molecule,pocket_name,smiles,Ro5,qed,sas,sas0-1,logp,tpsa,np,weight
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d890>,7dpu,COC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,4,0.5159675906310052,3.3633888874194735,0.74,2.7592,92.66999999999999,-1.9513012632551419,504.97100000000023
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d820>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6048816175181486,2.906473215772813,0.79,5.117180000000005,56.489999999999995,-0.9598283099307295,418.58100000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d7b0>,7dpu,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(N)=O)sc2C1,4,0.5475065669991779,3.2343654853570385,0.75,1.9382000000000001,116.91,-1.821859297928965,534.0630000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3d970>,7dpu,O=C1N=CCc2cc(NC(=O)C3CNCC3c3ccc(Cl)cc3)c(Cl)cc21,5,0.8227223906755619,3.5537184284128998,0.72,3.7022000000000013,70.56,-0.40293578554888515,402.2810000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3db30>,7dpu,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCCC=NC(=O)OC(C)(C)C)cc1,5,0.5183951646794255,2.809089417888112,0.8,4.995720000000004,97.61,-1.4725541981266932,427.5490000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3dc10>,7dpu,CN1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,5,0.5403661533489917,3.461516757292058,0.73,3.7367000000000017,90.12,-1.3763558239549,472.0140000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3dd60>,7dpu,O=C(O)c1ccc2cc(C3=NC=CC3)cc(-c3cccc4ccccc34)c2n1,5,0.5249462033679283,2.6711308092030013,0.81,5.459700000000004,62.55,-0.07261580392126785,364.40400000000005
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3de40>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6048816175181486,2.906473215772813,0.79,5.117180000000005,56.489999999999995,-0.9598283099307295,418.58100000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3dc80>,7dpu,O=C(O)C1CCCCC1C(=O)N1CCc2ccccc2C1CN1Cc2ccccc2C1=O,5,0.7999133556347846,3.4687463123282996,0.73,3.6594000000000024,77.92,-0.19768244719023434,432.5200000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3ddd0>,7dpu,O=C(O)C1CCCCC1C(=O)N1CCc2ccccc2C1CN1Cc2ccccc2C1=O,5,0.7999133556347846,3.4687463123282996,0.73,3.6594000000000024,77.92,-0.19768244719023434,432.5200000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3deb0>,7dpu,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6082763602509319,2.9903885158573438,0.78,5.083580000000005,62.28,-1.0099042859734229,417.59700000000026
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3df20>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6048816175181486,2.906473215772813,0.79,5.117180000000005,56.489999999999995,-0.9598283099307295,418.58100000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3dac0>,7dpu,CC(c1ccc(N2C=CC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1)N(C)C,5,0.6654609825783018,4.040215845089242,0.66,3.9824000000000037,69.72,-1.3603113879173732,469.9910000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0d6ca3dcf0>,7dpu,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N3CCC(O)C3)c3ccccc23)c(C)n1,5,0.6862871281153866,2.9124090180816093,0.79,3.5318600000000027,82.53,-1.4036515545880557,411.52700000000016
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0200>,7dpu,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccn3)C3CCCC3)CC2)cc1,5,0.6399238809619936,3.1272341625183753,0.76,4.4785800000000044,75.17,-1.1919260487539391,418.58500000000026
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0120>,7dpu,O=C(O)CN1CCC2C1C(c1cccc(Cl)c1)C1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,5,0.6638777112304411,4.56394228609291,0.6,4.177700000000002,72.88,-0.29550324308129094,486.39900000000034
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c03c0>,7dpu,COc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)c1,5,0.8912025091316034,1.8574169460018517,0.9,3.664500000000002,75.63,-1.3985424388617338,339.26900000000006
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0350>,7dpu,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6082763602509319,2.9903885158573438,0.78,5.083580000000005,62.28,-1.0099042859734229,417.59700000000026
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0270>,7dpu,NS(O)(O)Oc1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2)cc1,5,0.5253048052416958,2.581302072297044,0.82,2.2144000000000004,136.48,-0.6299370383873442,366.39500000000004
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c04a0>,7dpu,CC(C)Cn1c(-c2ccc([S+](C)[O-])cc2)cc(-c2ccnc(F)c2)cc1=O,5,0.4913050269120529,3.5464856481419966,0.72,4.109800000000003,57.95,-0.7601026849672331,384.47600000000017
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c05f0>,7dpu,O=C(O)C1CCN(c2cncc(-n3ncc4ccc(NC5CCCC5)cc43)n2)C1,5,0.6886817316157277,3.1269989426668285,0.76,3.0809000000000015,96.17,-1.5807011101843618,392.46300000000036
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0430>,7dpu,O=C(NC1CCCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1)C1=CC=C2C(Cl)=CN=C2C1,5,0.6703336431149404,3.848257277625846,0.68,3.7860000000000023,92.56,-0.4267157417139857,488.97500000000025
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c07b0>,7dpu,O=C(O)CC1=CN(c2cncc(-n3ncc4ccc(NC5CCCC5)cc43)n2)CC1,5,0.6459610677216153,3.1743871446263032,0.76,3.7387000000000024,96.17,-1.0261911912490669,404.4740000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0580>,7dpu,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,5,0.5767974195437774,2.221334016275902,0.86,4.536000000000003,66.37,-1.927354926540618,452.9860000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0660>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,5,0.5739605018593021,3.0110916123227396,0.78,5.256280000000005,56.489999999999995,-1.2208064495651758,436.57100000000025
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0970>,7dpu,COC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,4,0.5159675906310052,3.3633888874194735,0.74,2.7592,92.66999999999999,-1.9513012632551419,504.97100000000023
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0740>,7dpu,O=C(O)c1cc(OCc2cccc([N+](=O)[O-])c2)cc(C(=O)O)c1,5,0.6187125485015693,1.9658496630837234,0.89,2.5702,126.97000000000001,-0.9220889500576522,317.2530000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0a50>,7dpu,O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,5,0.6230598320689966,2.171479608191669,0.87,2.712200000000001,80.2,-1.7260088574831856,401.8750000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0b30>,7dpu,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,5,0.6428109542705819,2.660049367813995,0.82,3.096300000000002,73.82000000000001,-1.4697526894726343,475.01400000000035
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0820>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6048816175181486,2.906473215772813,0.79,5.117180000000005,56.489999999999995,-0.9598283099307295,418.58100000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0c80>,7dpu,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,5,0.6428109542705819,2.660049367813995,0.82,3.096300000000002,73.82000000000001,-1.4697526894726343,475.01400000000035
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0c10>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,5,0.5739605018593021,3.0110916123227396,0.78,5.256280000000005,56.489999999999995,-1.2208064495651758,436.57100000000025
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0d60>,7dpu,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)C3CCCC3N(Cc3ccc(F)cc3)C1=O)=N2,4,0.5376080308623579,3.937434231382836,0.67,2.5423,145.24,-0.9993362291888861,534.5910000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0cf0>,7dpu,O=C(O)c1ccc(C2=C(O)C(O)=C3C=C(Cl)C=C(Cl)C3O2)cc1,5,0.7457980204098715,3.6823109757613235,0.7,4.0813000000000015,86.99000000000001,0.3822904443227219,353.15700000000004
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0900>,7dpu,O=C(O)CC1=CN(c2cncc(-n3ncc4ccc(NC5CCCC5)cc43)n2)CC1,5,0.6459610677216153,3.1743871446263032,0.76,3.7387000000000024,96.17,-1.0261911912490669,404.4740000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0f90>,7dpu,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,5,0.6307445123645383,2.5121485785451423,0.83,2.699600000000001,110.75999999999999,-1.0407405791855706,459.5060000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0e40>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6048816175181486,2.906473215772813,0.79,5.117180000000005,56.489999999999995,-0.9598283099307295,418.58100000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0f20>,7dpu,COC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,4,0.5159675906310052,3.3633888874194735,0.74,2.7592,92.66999999999999,-1.9513012632551419,504.97100000000023
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0eb0>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,5,0.637614033426709,3.0817427001346065,0.77,4.512180000000004,69.38,-1.1418500727112455,419.56900000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c9c0ba0>,7dpu,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,5,0.5767974195437774,2.221334016275902,0.86,4.536000000000003,66.37,-1.927354926540618,452.9860000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754040>,7dpu,O=C1N=CCc2cc(NC(=O)C3CNCC3c3ccc(Cl)cc3)c(Cl)cc21,5,0.8227223906755619,3.5537184284128998,0.72,3.7022000000000013,70.56,-0.40293578554888515,402.2810000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754190>,7dpu,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,5,0.8915973887511962,2.7591682278505534,0.8,1.1235999999999997,71.11,-1.8234086927314916,337.35100000000006
<rdkit.Chem.rdchem.Mol object at 0x7f0da07542e0>,7dpu,O=C1N=CCc2cc(NC(=O)C3CNCC3c3ccc(Cl)cc3)c(Cl)cc21,5,0.8227223906755619,3.5537184284128998,0.72,3.7022000000000013,70.56,-0.40293578554888515,402.2810000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754350>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,5,0.637614033426709,3.0817427001346065,0.77,4.512180000000004,69.38,-1.1418500727112455,419.56900000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754120>,7dpu,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCCCC2)c1,5,0.6564551829773329,2.6622342714897176,0.82,3.5802000000000014,64.6,-1.2119725454681833,407.5580000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754430>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,5,0.637614033426709,3.0817427001346065,0.77,4.512180000000004,69.38,-1.1418500727112455,419.56900000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754200>,7dpu,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,5,0.6428109542705819,2.660049367813995,0.82,3.096300000000002,73.82000000000001,-1.4697526894726343,475.01400000000035
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754580>,7dpu,CN1C=CC2=NC(C(=O)Nc3ccccc3NC(=O)C3=CC4C=C(Cl)C=CC4=N3)SC2=C1,5,0.7055819243463373,4.696670436221824,0.59,4.0252000000000026,86.16000000000001,-0.40768060085530616,463.9500000000002
<rdkit.Chem.rdchem.Mol object at 0x7f0da07545f0>,7dpu,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(N)=O)sc2C1,4,0.5475065669991779,3.2343654853570385,0.75,1.9382000000000001,116.91,-1.821859297928965,534.0630000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754510>,7dpu,O=C(O)C1=NC=C(c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,5,0.7102495478758896,2.6486904588794413,0.82,4.522000000000003,67.47999999999999,-0.6177649216410741,377.83100000000013
<rdkit.Chem.rdchem.Mol object at 0x7f0da07540b0>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6048816175181486,2.906473215772813,0.79,5.117180000000005,56.489999999999995,-0.9598283099307295,418.58100000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754270>,7dpu,O=c1cc(N2CCc3n[nH]c(-c4ccncc4)c3C2)ccn1Cc1ccccc1,5,0.5874939461309495,2.7248905029165744,0.81,3.2444000000000015,66.81,-1.3085469907044136,383.4550000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754820>,7dpu,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCCN2)cc1F,5,0.5666563841951688,3.3290503440770625,0.74,4.140600000000003,78.51,-1.3118095739439148,487.9840000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754660>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,5,0.5739605018593021,3.0110916123227396,0.78,5.256280000000005,56.489999999999995,-1.2208064495651758,436.57100000000025
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754890>,7dpu,O=C1CC2=c3cc([N+](=O)[O-])ccc3=NC2c2ccccc2N1,5,0.6378345752635828,3.379241812721501,0.74,1.4621999999999997,84.6,-0.6272861971275591,293.28200000000004
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754970>,7dpu,CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12,5,0.6221059496127838,3.345991069363661,0.74,4.648300000000003,55.56,-0.6858546439451205,424.5910000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0da07549e0>,7dpu,CN(C)C1CN(C2CCc3cccc(F)c32)CC1c1cn(C)c2ccccc12,5,0.6729038823056862,3.663397724962918,0.7,4.334300000000004,11.41,-0.44109183191748924,377.5070000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0da07546d0>,7dpu,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6082763602509319,2.9903885158573438,0.78,5.083580000000005,62.28,-1.0099042859734229,417.59700000000026
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754900>,7dpu,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,5,0.6428109542705819,2.660049367813995,0.82,3.096300000000002,73.82000000000001,-1.4697526894726343,475.01400000000035
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754c10>,7dpu,O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,5,0.6820075839893888,3.122980197930681,0.76,2.0341,107.01999999999998,-1.1017677749218067,479.9860000000004
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754d60>,7dpu,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6082763602509319,2.9903885158573438,0.78,5.083580000000005,62.28,-1.0099042859734229,417.59700000000026
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754ac0>,7dpu,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCCN2)cc1F,5,0.5666563841951688,3.3290503440770625,0.74,4.140600000000003,78.51,-1.3118095739439148,487.9840000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754dd0>,7dpu,O=C1CC(N2CCc3n[nH]c(-c4ccncc4)c3C2)=CC=N1,5,0.9145024603635395,3.5022293926897152,0.72,1.7147999999999999,74.24000000000001,-0.5371931628557727,293.33000000000004
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754e40>,7dpu,O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,5,0.6820075839893888,3.122980197930681,0.76,2.0341,107.01999999999998,-1.1017677749218067,479.9860000000004
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754ba0>,7dpu,O=C1CC2=c3cc([N+](=O)[O-])ccc3=NC2c2ccccc2N1,5,0.6378345752635828,3.379241812721501,0.74,1.4621999999999997,84.6,-0.6272861971275591,293.28200000000004
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754f90>,7dpu,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,5,0.8915973887511962,2.7591682278505534,0.8,1.1235999999999997,71.11,-1.8234086927314916,337.35100000000006
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754c80>,7dpu,COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccncc1,5,0.5395044193233732,2.2977500065400704,0.86,3.7531000000000025,76.58,-0.9731681418554974,446.5510000000003
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754eb0>,7dpu,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,5,0.6428109542705819,2.660049367813995,0.82,3.096300000000002,73.82000000000001,-1.4697526894726343,475.01400000000035
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c50a040>,7dpu,O=C(C1CN(c2nnc(-n3cccc3)s2)CCN1)N1CCC(Cc2ccccc2)CC1,5,0.6660332981138675,3.161147911645502,0.76,2.5883000000000003,66.29,-1.1768154908226547,436.58500000000026
<rdkit.Chem.rdchem.Mol object at 0x7f0da0754f20>,7dpu,CN1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,5,0.5403661533489917,3.461516757292058,0.73,3.7367000000000017,90.12,-1.3763558239549,472.0140000000001
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c50a200>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,5,0.637614033426709,3.0817427001346065,0.77,4.512180000000004,69.38,-1.1418500727112455,419.56900000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c50a270>,7dpu,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,5,0.6087443881640702,3.20500175329839,0.75,3.3618000000000015,78.51,-1.2853472709856277,473.95700000000033
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c50a2e0>,7dpu,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,5,0.8915973887511962,2.7591682278505534,0.8,1.1235999999999997,71.11,-1.8234086927314916,337.35100000000006
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c50a190>,7dpu,COC1=CC2N=C(C#N)C=C2C=C1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,4,0.6322827025733812,4.212965749093302,0.64,4.415880000000003,86.42999999999999,-1.031870613721163,500.55000000000024
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c50a430>,7dpu,O=C(O)c1ccc(C=NNC2=c3ccccc3=C3C=CC=CC32)cc1,5,0.6667239197167601,3.4633045705311964,0.73,2.0232,61.69,-0.12259682464475997,328.37100000000004
<rdkit.Chem.rdchem.Mol object at 0x7f0d6c50a3c0>,7dpu,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,5,0.6048816175181486,2.906473215772813,0.79,5.117180000000005,56.489999999999995,-0.9598283099307295,418.58100000000024
